file_name,title,original_title,source,source_index,verse_blocks,lyric_lines,author,composer,copyright,key,guid,review_flags
"Ai Mukama Yesu, ncaaka #55.txt","Ai Mukama Yesu, ncaaka #55","Ai Mukama Yesu, ncaaka #55",EasyWorship.json,35,6,24,,,,,G4Tct6JAOk6ua9NFw7lhUw,
akazaarirwa Betelehemu #39.txt,akazaarirwa Betelehemu #39,akazaarirwa Betelehemu #39,EasyWorship.json,36,4,4,,,,,Tz/VYYk3DUCVbtMcPMwmWQ,
Alas And Did My Savior Bleed.txt,Alas And Did My Savior Bleed,Alas And Did My Savior Bleed,EasyWorship.json,37,5,20,Hugh Wilson Isaac Watts,,Public Domain,,Z1kEvQzzqkmuYyB7P7EFMg,
ALERUUYA! ALERUUYA! ALERUUYA #89(68).txt,ALERUUYA! ALERUUYA! ALERUUYA #89(68),ALERUUYA! ALERUUYA! ALERUUYA #89(68),EasyWorship.json,38,4,18,,,,,hTC5raiZ+UCEFqfrNOXOpw,
ALERUUYA! MUMWEBAZE #153 (85).txt,ALERUUYA! MUMWEBAZE #153 (85),ALERUUYA! MUMWEBAZE #153 (85),EasyWorship.json,39,8,32,,,,,VpEY1I+fyEaUVuKKjrfsiQ,
ALERUUYA!ALERUUYA # 91(70).txt,ALERUUYA!ALERUUYA # 91(70),ALERUUYA!ALERUUYA # 91(70),EasyWorship.json,40,8,31,,,,,3FItJ17IAkG3069SS2sXKw,
Alive Forever Amen.txt,Alive Forever Amen,Alive Forever Amen,EasyWorship.json,41,5,40,David Moffitt; Sue C. Smith; Travis Cottrell,,"2003 New Spring; CCTB Music; First Hand Revelation Music; Integrity's Hosanna! Music Brentwood-Benson Music Publishing, Inc.; Integrity",,jk9aqt7ffk6gw2WQUfQ4Rw,
"All around, all around.txt","All around, all around","All around, all around",EasyWorship.json,42,11,22,,,,,Wvfe41NrmEezx9sUJh9pXw,
All because of you.txt,All because of you,All because of you,EasyWorship.json,44,11,31,,,All because of you,,/CXONl4RwkungNjhmEKzrA,
All creatures of our God and King.txt,All creatures of our God and King,All creatures of our God and King,EasyWorship.json,45,14,37,,,,,bIGbgxRB/0Gb83ZKNqvuCw,
All Creatures Of Our God And King (2).txt,All Creatures Of Our God And King,All Creatures Of Our God And King,EasyWorship.json,46,11,77,St. Francis of Assisi William Henry Draper,,Public Domain,,UNzluagZEkGpSXtBRW8Ddw,
"All glory, laud and honor.txt","All glory, laud and honor","All glory, laud and honor",EasyWorship.json,47,11,18,,,,,uZZ5k5+gfE23L1xXePfLiw,
All Hail The Power Of Jesus Name.txt,All Hail The Power Of Jesus Name,All Hail The Power Of Jesus Name,EasyWorship.json,48,9,19,Edward Perronet James Ellor John (adapted) Rippon,,Public Domain,,pHskyo5eq0yt6BmhiqIOuQ,
All Hail The Power Of Jesus’ Name.txt,All Hail The Power Of Jesus’ Name,All Hail The Power Of Jesus’ Name,EasyWorship.json,49,8,16,,,,,VTTyybOLOE+EHj/81+hckw,
All Heaven Declares-Noel & Tricia Richards.txt,All Heaven Declares-Noel & Tricia Richards,All Heaven Declares-Noel & Tricia Richards,EasyWorship.json,50,3,6,,,,,raVdeI+Lv0uvVsVbvGbPjw,
All I Need Is You Lord.txt,All I Need Is You Lord,All I Need Is You Lord,EasyWorship.json,51,8,20,,,,,iSq1g1Bd70WPs1nooBpb7w,
All I Want Is More Of You.txt,All I Want Is More Of You,All I Want Is More Of You,EasyWorship.json,52,4,9,,,,,JJJ2G0XFKkK6oqURi0uzDg,
All other gods.txt,All other gods,All other gods,EasyWorship.json,53,15,42,All other gods,All other gods,All other gods,,kv3P/UGfcUWUQQ+98dAajA,
All People That On Earth Do Dwell.txt,All People That On Earth Do Dwell,All People That On Earth Do Dwell,EasyWorship.json,54,5,24,Ken Thomas Louis Bourgeois William Kethe,,Public Domain,,eVb17ns2yUO/FsohngfXEw,
All Things Are Possible.txt,All Things Are Possible,All Things Are Possible,EasyWorship.json,55,11,20,,,,,xv2EqqeUakmBVYbgeJHxQQ,
"I’m happy today, so happy (2).txt","I’m happy today, so happy","I’m happy today, so happy",EasyWorship.json,56,4,20,"C. Cartee, R. Freeman, J. Deibler, J. Ingram",,©Universal Music–Brentwood Benson Songs/Electracar Publishing (BMI) New Spring/So Essential Tunes/West Main Music/Wind,,J0BDZidaNECCpYHjyt/dwg,
All To Bring You Glory.txt,All To Bring You Glory,All To Bring You Glory,EasyWorship.json,57,4,16,Ronnie Freeman; Sue C. Smith,,"2010 New Spring; Lehajoes Music; Universal Music - Brentwood Benson Publishing; CCTB Music Brentwood-Benson Music Publishing, Inc.",,+I8ykQ46UUWQVnTyTg+BrA,
"All to Jesus I surrender,.txt","All to Jesus I surrender,","All to Jesus I surrender,",EasyWorship.json,58,6,24,,,,,IlsbigV5s0KrI0uMcjwqaA,
All To You - I Surrender All.txt,All To You - I Surrender All,All To You - I Surrender All,EasyWorship.json,59,14,52,,,Don Meon,,oeBgvRV0pkGzYze2ZOYqxw,
Alleluia Alleluia.txt,Alleluia Alleluia,Alleluia Alleluia,EasyWorship.json,60,2,16,Christopher Wordsworth Ludwig van Beethoven,,Public Domain,,/JaGlEEDeUmRfLOEso6vSQ,
Alpha and Omega.txt,Alpha and Omega,Alpha and Omega,EasyWorship.json,61,6,13,,,,,YA8xi2cNlU2ZN/d5LSYevQ,
Alpha Omega.txt,Alpha Omega,Alpha Omega,EasyWorship.json,62,3,6,,,RECEIVE OUR PRAISE OH LORD,,vWDkAz8/LU6D+LNc9rlBMA,
Alwana.txt,Alwana,Alwana,EasyWorship.json,63,1,1,,,,,X7KsgCP3p0We2lAlS40/5Q,
Am Forever grateful.txt,Am Forever grateful,Am Forever grateful,EasyWorship.json,64,4,12,,,,,mfTpHYEg80+OnPNQiZpfcg,
AM NOT ASHAMED.txt,AM NOT ASHAMED,AM NOT ASHAMED,EasyWorship.json,65,4,15,,,,,6SLHT7bt+EadTj24Y4Io+A,
Am so glad that Jesus set me free.txt,Am so glad that Jesus set me free,Am so glad that Jesus set me free,EasyWorship.json,66,6,12,,,,,d62HISXPeU+oQXbZJp/vBg,
AMA WORO.txt,AMA WORO,AMA WORO,EasyWorship.json,67,3,9,,,,,FBOMxTxi6kmoBiQjwIQ06Q,
Amaka ga kitiibwa mu kkanisa #409.txt,Amaka ga kitiibwa mu kkanisa #409,Amaka ga kitiibwa mu kkanisa #409,EasyWorship.json,68,12,25,Amaka ga kitiibwa mu kkanisa #409,Amaka ga kitiibwa mu kkanisa #409,Amaka ga kitiibwa mu kkanisa #409,,wG5hZghiv0Gcql/vTpym+A,
Amazing Grace.txt,Amazing Grace,Amazing Grace,EasyWorship.json,69,4,16,John Newton,,Public Domain,,Y0zADNsHFU+1ZUxvVYtrSQ,
Amazing Grace - Chris Tomlin.txt,Amazing Grace - Chris Tomlin,Amazing Grace - Chris Tomlin,EasyWorship.json,70,12,21,,,My Chains Are Gone,,ajcFFuPF3kuAu3eU52BEhg,
Amazing Grace - John Newton.txt,Amazing Grace - John Newton,Amazing Grace - John Newton,EasyWorship.json,71,5,9,,,,,BX6vs8v8bUSCTVwZpVw73A,
Amazing grace Edited.txt,Amazing grace Edited,Amazing grace Edited,EasyWorship.json,72,6,26,,,How sweet the sound,,qxPr/LstmEucCSeQXZW63w,
Amazing Grace Luganda.txt,Amazing Grace Luganda,Amazing Grace Luganda,EasyWorship.json,73,4,16,,,,,rI3Xg6Z0G0+x8xHfn57bcA,
Amazing Grace My chains are gone.txt,Amazing Grace My chains are gone,Amazing Grace My chains are gone,EasyWorship.json,74,11,42,,,,,1lq84afqHUGxvM6ZYRlyWA,
Amazing grace! My chains.txt,Amazing grace! My chains,Amazing grace! My chains,EasyWorship.json,75,9,46,,,My chains are gone,,I9MW1Pvlg0G+/FvKYGQJrQ,
Amazing Love.txt,Amazing Love,Amazing Love,EasyWorship.json,76,5,10,,,,,trdsas8KNUG8bVQV8Xktxg,
Amazing Love (I Know It’s True).txt,Amazing Love (I Know It’s True),Amazing Love (I Know It’s True),EasyWorship.json,77,6,19,,,,,u7DkutQ2EEmg/rvgZrtKiA,
America The Beautiful.txt,America The Beautiful,America The Beautiful,EasyWorship.json,78,5,40,Katherine Lee Bates Samuel A. Ward,,Public Domain,,1ItpXfsFfUOV9zfz1EFsjA,
Anameremeta.txt,Anameremeta,Anameremeta,EasyWorship.json,79,3,8,,,,,sM//kKdAM0GtW3A3uWq4bA,
Ancient Words Ever True.txt,Ancient Words Ever True,Ancient Words Ever True,EasyWorship.json,80,10,14,,,,,g4VgicxDKkODAK+IQq1f4g,
And Can It Be.txt,And Can It Be,And Can It Be,EasyWorship.json,81,13,34,Charles Wesley Thomas Campbell,,Public Domain,,hkl+aNr3ekW2soi8jCyMJA,
And can it be that I should gain.txt,And can it be that I should gain,And can it be that I should gain,EasyWorship.json,82,13,30,,,,,n9sY9O0luUOhul38oVmpwA,
And can it be (2).txt,And can it be,And can it be,EasyWorship.json,83,11,46,,,,,5sG/BlNenUK1VwOsHHK+kw,
And I Will Run To You.txt,And I Will Run To You,And I Will Run To You,EasyWorship.json,84,9,16,,,,,34E52Ln1MESmAa69VqbYqg,
"And I’m so happy, so very happy.txt","And I’m so happy, so very happy","And I’m so happy, so very happy",EasyWorship.json,85,13,29,,,,,T/JeE54VE0e4y/ieu5roSQ,
And that my soul knows very well.txt,And that my soul knows very well,And that my soul knows very well,EasyWorship.json,86,6,12,,,,,CKJIrFpm7E6J0mQOsNuOQg,
And That My Soul Knows Very Well (DARLENE ZSCHECH).txt,And That My Soul Knows Very Well (DARLENE ZSCHECH),And That My Soul Knows Very Well (DARLENE ZSCHECH),EasyWorship.json,87,6,22,,,,,6+OIsrfuBEi3zxHqt33I1g,
And this Kingdom will know no end.txt,And this Kingdom will know no end,And this Kingdom will know no end,EasyWorship.json,88,13,31,,,,,SNxZSduqvEGap6CP7yQrZg,
Angels From The Realms Of Glory.txt,Angels From The Realms Of Glory,Angels From The Realms Of Glory,EasyWorship.json,89,8,30,James Montgomery,,Public Domain,,AP40JorxsEG5wpWeT/HaNA,
Angels We Have Heard On High.txt,Angels We Have Heard On High,Angels We Have Heard On High,EasyWorship.json,90,5,18,Edward Shippen Barnes James Chadwick,,Public Domain,,o4wDbdZyx0C/lNmLglmyDg,
Ani alinga iwe Yesu.txt,Ani alinga iwe Yesu,Ani alinga iwe Yesu,EasyWorship.json,91,3,7,,,,,/d7ELwYwtUeW9mT4Lv1xuw,
"Anjagala, anjagala.txt","Anjagala, anjagala","Anjagala, anjagala",EasyWorship.json,92,5,11,"njagala, anjagala;",,"njagala, anjagala; njagala, anjagala;",,4rYMUF8M6EmViDefWuRzlg,
Ankoledde Ebirungi.txt,Ankoledde Ebirungi,Ankoledde Ebirungi,EasyWorship.json,93,2,3,,,,,6K8UV/zXOkSEp2RCGHXMaQ,
Anointing Fall On Me.txt,Anointing Fall On Me,Anointing Fall On Me,EasyWorship.json,94,2,3,,,,,mTcFmeFw90OBb7/bIWEaQg,
Apostles Creed.txt,Apostles Creed,Apostles Creed,EasyWorship.json,95,8,23,,,,,D7RYV1Qio0qaPWQ+0RVWuQ,
Applications.txt,Applications,Applications,EasyWorship.json,96,1,4,,,,,QMx0U0PR6EGnrAdwdU9itg,
Are you washed in the blood.txt,Are you washed in the blood,Are you washed in the blood,EasyWorship.json,97,16,36,,,,,y0IvM5TvFEqIh2IwIwNXnA,
Arise My Soul Arise.txt,Arise My Soul Arise,Arise My Soul Arise,EasyWorship.json,98,4,27,Charles Wesley Daniel B. Towner,,Public Domain,,GRYdT0JOhE6LLqb6T8+mVQ,
"Arise, Arise.txt","Arise, Arise","Arise, Arise",EasyWorship.json,99,6,13,,,,,PsnMYk+GREWk81QmaxSumw,
"Arise, take Your place.txt","Arise, take Your place","Arise, take Your place",EasyWorship.json,100,7,15,,,,,+QuPbZt+iE6oHWuY0i6Ieg,
As for me and my house.txt,As for me and my house,As for me and my house,EasyWorship.json,101,6,18,As for me and my house,,The Prayer song,,+yRPSjBnuUKgJmMM4xLIpw,
As For Me And My House (2).txt,As For Me And My House,As For Me And My House,EasyWorship.json,102,12,46,,,John Waller,,WhlbZmQDY0qIJHMH3mv2gg,
As morning dawns and evening fades.txt,As morning dawns and evening fades,As morning dawns and evening fades,EasyWorship.json,103,7,12,,,Your Name is a strong and mighty tow- er,,y4W0YRjAnUO26iyUgr9Qbg,
As the deer.txt,As the deer,As the deer,EasyWorship.json,104,4,16,,,,,OOuBQNTsw0KgtDHmqrmFjQ,
As The Deer (2).txt,As The Deer,As The Deer,EasyWorship.json,105,8,19,Martin Nystrom,,"1984 Maranatha Praise, Inc. Maranatha! Music",,f2jX1JLDmk2GD99FIYtU9g,
As the deer panteth for the water.txt,As the deer panteth for the water,As the deer panteth for the water,EasyWorship.json,106,6,20,,,,,MYx4aFghhEawFfIlhU0HUg,
As The Deer Pants For The Water.txt,As The Deer Pants For The Water,As The Deer Pants For The Water,EasyWorship.json,107,4,8,,,,,DlBqUA0jX0yQa8psTk+sBw,
As We Gather.txt,As We Gather,As We Gather,EasyWorship.json,108,6,16,,,,,KBRfRVyxi06C7HcVEctsVg,
As We Worship You.txt,As We Worship You,As We Worship You,EasyWorship.json,109,8,33,,,,,kdTtRVNnbE6uElsZIBY1+A,
"As We Worship You, Let All World Come And See.txt","As We Worship You, Let All World Come And See","As We Worship You, Let All World Come And See",EasyWorship.json,110,7,25,,,,,2/UblTq19k6Kie0vEI2+cA,
As White As The Snow.txt,As White As The Snow,As White As The Snow,EasyWorship.json,111,2,15,"Jonathan Lee, Jeff Deyo",,©2010 Universal Music-Brentwood Benson Tunes / JLee Publishing (SESAC) Universal Music-Brentwood Benson Tunes / Jeff Deyo,,JcLUXbJMD0iTxO9Zv1UejA,
Asante.txt,Asante,Asante,EasyWorship.json,112,10,33,,,,,w6lFatvsD0WIigKs1p7cfA,
Ascribe greatness to our God.txt,Ascribe greatness to our God,Ascribe greatness to our God,EasyWorship.json,113,3,6,,,,,+wfvKe2Kakuv/7D6Sa88yA,
Ascribe greatness to our God (2).txt,Ascribe greatness to our God,Ascribe greatness to our God,EasyWorship.json,114,3,10,,,,,MZwpg4KjY0OMnr3sAh0M1w,
Asleep In Jesus.txt,Asleep In Jesus,Asleep In Jesus,EasyWorship.json,115,4,16,Margaret MacKay William B. Bradbury,,Public Domain,,zGGEQrcyk0WA8lKPmgs+wQ,
Asobola Yesu.txt,Asobola Yesu,Asobola Yesu,EasyWorship.json,116,4,6,,,,,b0m2IGHDRUegwAfQfmaQXg,
At Calvary.txt,At Calvary,At Calvary,EasyWorship.json,117,5,20,Daniel B. Towner William R. Newell,,Public Domain,,VBMvYlwv20qA94aQESyfYg,
At the center of it all.txt,At the center of it all,At the center of it all,EasyWorship.json,118,8,15,,,,,txBsFg2gmUeqtB7+fwIMew,
At The Cross.txt,At The Cross,At The Cross,EasyWorship.json,119,4,19,Matt Gowler; Scott Faircloff,,"2006 New Spring; Unknown Brentwood-Benson Music Publishing, Inc.; Unaffilia",,cVAQo6kUik6JbMyaAdZxwA,
At The Cross I Bow My Knee.txt,At The Cross I Bow My Knee,At The Cross I Bow My Knee,EasyWorship.json,120,8,17,,,,,u6ssuIgRUUaUvuh8vsXRGw,
"At The Cross, Where I first saw the light.txt","At The Cross, Where I first saw the light","At The Cross, Where I first saw the light",EasyWorship.json,121,12,25,Isaac Watts Ralph Hudson,,Public Domain,,VTyQ1UEBmUOEY90tpdT28Q,
At The Cross-Medly.txt,At The Cross-Medly,At The Cross-Medly,EasyWorship.json,122,14,40,,,,,CeUz2itMS0unBPuiwCuctg,
"AT THY FEET, OUR GOD AND FATHER,.txt","AT THY FEET, OUR GOD AND FATHER,","AT THY FEET, OUR GOD AND FATHER,",EasyWorship.json,123,6,24,,,,,um4Mk1dUz0GjKXFmLVMXhw,
"Awamu ne Yesu, Emirembe gyonna (231 - 190).txt","Awamu ne Yesu, Emirembe gyonna (231/190)","Awamu ne Yesu, Emirembe gyonna (231/190)",EasyWorship.json,124,4,16,,,"Awamu ne Yesu, Emirembe gyonna (231/190)",,P/mAc+xytEaVsCeO5y4NVg,
Away In A Manger.txt,Away In A Manger,Away In A Manger,EasyWorship.json,125,6,12,James Ramsey Murray John Thomas McFarland Martin L,,Public Domain,,GCyq+BZK9EezN/yfcBY5zw,
Awesome God.txt,Awesome God,Awesome God,EasyWorship.json,126,9,30,Rich Mullins,,"1988 BMG Songs, Inc. BMG Music Publishing",,fHrJDw0xHUGXAwIiP6OfhA,
Awesome God - Rich Mullins.txt,Awesome God - Rich Mullins,Awesome God - Rich Mullins,EasyWorship.json,127,8,18,,,,,hmiJCxA8j0iL2kOpdmS0uQ,
Awesome Is The Lord Most High.txt,Awesome Is The Lord Most High,Awesome Is The Lord Most High,EasyWorship.json,128,5,19,Cary Pierce; Chris Tomlin; Jesse Reeves; Jon Abel,,"2006 worshiptogether.com songs; sixsteps Music; Popular Purple Publishing; Bridge Building Music, In EMI Christian Music Publishing; Brentwood-Benson M",,P5lt0IX6P0CN3cMvBB4ihQ,
"AYI KITANGE, NKWESIGA.txt","AYI KITANGE, NKWESIGA","AYI KITANGE, NKWESIGA",EasyWorship.json,129,4,28,,,,,e+vj9pHS0Eul3EuQu0M7NQ,
Baba oh.txt,Baba oh,Baba oh,EasyWorship.json,130,7,21,,,,,doc0dV4+xUeE6zfRquWCkQ,
Baba oh (2).txt,Baba oh,Baba oh,EasyWorship.json,131,7,21,,,,,UlKenvMtZEervB3c5Xf/rQ,
BALWANYI BA YESU MWESIBE ENKOBA #221 (153.txt,BALWANYI BA YESU MWESIBE ENKOBA #221 (153,BALWANYI BA YESU MWESIBE ENKOBA #221 (153,EasyWorship.json,132,7,18,,,221 (153),,9I77yWF7wkiXxnmfHV4+vA,
Bambolera Bambolera.txt,Bambolera Bambolera,Bambolera Bambolera,EasyWorship.json,133,2,8,,,,,C3AZqYqiQEezWiTLVciHIA,
BAMUYITA YESU.txt,BAMUYITA YESU,BAMUYITA YESU,EasyWorship.json,134,4,11,,,,,DMAHWWI340iDtiylIhcnTw,
Banns of Marriage -.txt,Banns of Marriage:,Banns of Marriage:,EasyWorship.json,135,2,9,,,,,rjFLFy9g5UqSGPV1VYqU5A,
"Bantu 'mwe, mutegy' amatu Ekyeshongoro #35.txt","Bantu 'mwe, mutegy' amatu Ekyeshongoro #35","Bantu 'mwe, mutegy' amatu Ekyeshongoro #35",EasyWorship.json,136,8,12,,,,,iGC2WRd1XU6BrbXqjFMV1g,
Bash.txt,Bash,Bash,EasyWorship.json,137,2,3,,,,,NiZy8bWeskW18Krd1im+rw,phone_number
Battle Hymn Of The Republic.txt,Battle Hymn Of The Republic,Battle Hymn Of The Republic,EasyWorship.json,139,9,57,Julia Ward Howe William Steffe,,Public Domain,,cGUkV2aJeEiJ0Mr8RNMYoA,
"Bayete, bayete Inkosi.txt","Bayete, bayete Inkosi","Bayete, bayete Inkosi",EasyWorship.json,140,7,16,,,,,B3c2PFqkoEOCuEUffourdw,
Be it unto me.txt,Be it unto me,Be it unto me,EasyWorship.json,141,7,25,,,,,TxjQUmRqt0Orw89gTncjYw,
Be lifted high.txt,Be lifted high,Be lifted high,EasyWorship.json,142,6,22,,,,,UgvzEaLnVUCA/WLLJql5hA,
Be Magnified Oh Lord.txt,Be Magnified Oh Lord,Be Magnified Oh Lord,EasyWorship.json,143,6,17,,,Doon moen,,kbZLabTNU0qDyHAAeNHYdg,
Be Still And Know.txt,Be Still And Know,Be Still And Know,EasyWorship.json,145,3,3,,,,,OyOd3OSFcEK8EWmHoQHoDw,
Be still and know I am.txt,Be still and know I am,Be still and know I am,EasyWorship.json,146,16,54,,,Be still and know I am God,,Qye2ERUgiEmf1rs/tdOiQQ,
Be still and know I am God.txt,Be still and know I am God,Be still and know I am God,EasyWorship.json,147,17,56,,,Be still and know I am God,,mtjf4v2Ny06mPGAAVj0A/A,
Be Thou exalted o Lord upon the earth.txt,Be Thou exalted o Lord upon the earth,Be Thou exalted o Lord upon the earth,EasyWorship.json,148,12,35,,,,,mkUru/0ZJEmeogl5NTS5wA,
Be Thou my Vision.txt,Be Thou my Vision,Be Thou my Vision,EasyWorship.json,149,8,16,,,,,IX+e9CiiGUaYnZpiE1n7hw,
Be Thou my Vision (2).txt,Be Thou my Vision,Be Thou my Vision,EasyWorship.json,150,10,20,,,,,0qv5kAFC3UGm6nsEiT0xFA,
Be Unto Your Name.txt,Be Unto Your Name,Be Unto Your Name,EasyWorship.json,153,8,18,,,,,1XPzIdPo90m/yJmfMW9+jA,
"Beautiful Exchange, Beautiful Exchange.txt","Beautiful Exchange, Beautiful Exchange","Beautiful Exchange, Beautiful Exchange",EasyWorship.json,154,10,21,,,,,admqu05NvUmY5iH7nfxP1Q,
Beautiful Garden Of Prayer.txt,Beautiful Garden Of Prayer,Beautiful Garden Of Prayer,EasyWorship.json,155,4,16,Eleanor Allen Schroll James H. Fillmore,,Public Domain,,2eR2p7Z+EUKbH+6PSGT5NA,
Beautiful King.txt,Beautiful King,Beautiful King,EasyWorship.json,156,7,18,Chad Cates; Jonathan Lee; Matt Underwood,,"2007 New Spring; Upper Cates Music; Designer Music Group, Inc.; Bridge Building Music, Inc. Brentwood-Benson Music Publishing, Inc.",,d6bCK2ia1UaoLBAUkq9MBw,
Beautiful One I Love.txt,Beautiful One I Love,Beautiful One I Love,EasyWorship.json,157,10,24,,,,,KjROU5++PEWLn47B93VISw,
Beautiful Scandalous Night.txt,Beautiful Scandalous Night,Beautiful Scandalous Night,EasyWorship.json,158,5,23,Derald Daugherty; Steve Hindalong,,"1995 New Spring; Never Say Never Songs Brentwood-Benson Music Publishing, Inc.",,/oJ9hnjznUS+Vc7JVK7bog,
